Record Length,40000,,Source,CH1,CH2
,,,-5.22319984436,5.04000,3.28000
,,,-5.22279977798,5.04000,3.28000
,,,-5.22239971161,0.16000,3.28000
,,,-5.22199964523,5.04000,3.28000
,,,-5.22160005569,0.16000,3.28000
,,,-5.22119998932,5.04000,3.28000
,,,-5.22079992294,0.16000,3.28000
,,,-5.22039985657,5.04000,3.28000
,,,-5.21999979019,5.04000,3.28000
,,,-5.21959972382,0.16000,3.28000
,,,-5.21919965744,5.04000,3.28000
,,,-5.21880006790,0.16000,3.28000
,,,-5.21840000153,5.04000,3.28000
,,,-5.21799993515,0.16000,3.20000
,,,-5.21759986877,5.04000,3.28000
,,,-5.21719980240,5.04000,3.20000
,,,-5.21679973602,0.08000,3.36000
,,,-5.21639966965,5.04000,3.20000
,,,-5.21600008011,0.16000,3.28000
,,,-5.21560001373,5.04000,3.20000
,,,-5.21519994736,0.16000,3.20000
,,,-5.21479988098,5.04000,3.28000
,,,-5.21439981461,5.04000,3.20000
,,,-5.21399974823,5.04000,3.28000
,,,-5.21359968185,5.04000,3.28000
,,,-5.21320009232,0.16000,3.28000
,,,-5.21280002594,5.04000,3.20000
,,,-5.21239995956,0.16000,3.20000
,,,-5.21199989319,5.04000,3.28000
,,,-5.21159982681,5.04000,3.20000
,,,-5.21119976044,5.04000,3.28000
,,,-5.21079969406,5.04000,3.28000
,,,-5.21040010452,0.16000,3.20000
,,,-5.21000003815,5.04000,3.28000
,,,-5.20959997177,0.16000,3.20000
,,,-5.20919990540,5.04000,3.20000
,,,-5.20879983902,5.04000,3.20000
,,,-5.20839977264,5.04000,3.28000
,,,-5.20799970627,5.04000,3.20000
,,,-5.20759963989,0.08000,3.28000
,,,-5.20720005035,5.04000,3.20000
,,,-5.20679998398,0.16000,3.20000
,,,-5.20639991760,5.04000,3.20000
,,,-5.20599985123,0.08000,3.20000
,,,-5.20559978485,5.04000,3.28000
,,,-5.20519971848,5.04000,3.20000
,,,-5.20479965210,0.16000,3.20000
,,,-5.20440006256,5.04000,3.20000
,,,-5.20399999619,0.16000,3.20000
,,,-5.20359992981,5.04000,3.20000
,,,-5.20319986343,0.16000,3.20000
,,,-5.20279979706,5.04000,3.20000
,,,-5.20239973068,5.04000,3.20000
,,,-5.20199966431,0.16000,3.20000
,,,-5.20160007477,5.04000,3.20000
,,,-5.20120000839,0.16000,3.20000
,,,-5.20079994202,5.04000,3.20000
,,,-5.20039987564,0.16000,3.20000
,,,-5.19999980927,5.04000,3.20000
,,,-5.19959974289,5.04000,3.20000
,,,-5.19919967651,0.16000,3.20000
,,,-5.19880008698,5.12000,3.20000
,,,-5.19840002060,0.16000,3.20000
,,,-5.19799995422,5.04000,3.20000
,,,-5.19759988785,0.16000,3.12000
,,,-5.19719982147,5.04000,3.20000
,,,-5.19679975510,5.04000,3.20000
,,,-5.19639968872,5.04000,3.20000
,,,-5.19600009918,5.04000,3.20000
,,,-5.19560003281,0.16000,3.20000
,,,-5.19519996643,5.04000,3.20000
,,,-5.19479990005,0.16000,3.12000
,,,-5.19439983368,5.04000,3.20000
,,,-5.19399976730,5.04000,3.12000
,,,-5.19359970093,5.04000,3.20000
,,,-5.19319963455,5.04000,3.12000
,,,-5.19280004501,0.16000,3.20000
,,,-5.19239997864,5.04000,3.12000
,,,-5.19199991226,0.16000,3.12000
,,,-5.19159984589,5.04000,3.20000
,,,-5.19119977951,5.04000,3.12000
,,,-5.19079971313,5.04000,3.20000
,,,-5.19039964676,5.04000,3.12000
,,,-5.19000005722,0.16000,3.12000
,,,-5.18959999084,5.04000,3.12000
,,,-5.18919992447,0.16000,3.12000
,,,-5.18879985809,5.12000,3.12000
,,,-5.18839979172,0.08000,3.12000
,,,-5.18799972534,5.04000,3.20000
,,,-5.18759965897,5.04000,3.12000
,,,-5.18720006943,0.16000,3.12000
,,,-5.18680000305,5.04000,3.12000
,,,-5.18639993668,0.16000,3.12000
,,,-5.18599987030,5.04000,3.12000
,,,-5.18559980392,0.16000,3.04000
,,,-5.18519973755,5.04000,3.12000
,,,-5.18479967117,5.04000,3.04000
,,,-5.18440008163,0.16000,3.12000
,,,-5.18400001526,5.04000,3.12000
,,,-5.18359994888,0.16000,3.12000
,,,-5.18319988251,5.04000,3.12000
,,,-5.18279981613,0.16000,3.12000
,,,-5.18239974976,5.04000,3.12000
,,,-5.18199968338,5.04000,3.12000
,,,-5.18160009384,0.16000,3.12000
,,,-5.18120002747,5.04000,3.12000
,,,-5.18079996109,0.08000,3.12000
,,,-5.18039989471,5.04000,3.12000
,,,-5.17999982834,0.16000,3.12000
,,,-5.17959976196,5.04000,3.12000
,,,-5.17919969559,5.04000,3.04000
,,,-5.17880010605,0.00,3.12000
,,,-5.17840003967,5.04000,3.12000
,,,-5.17799997330,0.16000,3.12000
,,,-5.17759990692,5.04000,3.04000
,,,-5.17719984055,0.16000,3.04000
,,,-5.17679977417,5.04000,3.12000
,,,-5.17639970779,5.04000,3.04000
,,,-5.17599964142,5.04000,3.12000
,,,-5.17560005188,5.04000,3.04000
,,,-5.17519998550,0.16000,3.12000
,,,-5.17479991913,5.04000,3.12000
,,,-5.17439985275,0.16000,3.04000
,,,-5.17399978638,5.04000,3.12000
,,,-5.17359972000,5.20000,3.04000
,,,-5.17319965363,5.04000,3.12000
,,,-5.17280006409,5.04000,3.04000
,,,-5.17239999771,0.16000,3.12000
,,,-5.17199993134,5.04000,3.04000
,,,-5.17159986496,0.16000,3.04000
,,,-5.17119979858,5.04000,3.04000
,,,-5.17079973221,0.16000,3.04000
,,,-5.17039966583,5.04000,3.12000
,,,-5.17000007629,5.04000,3.04000
,,,-5.16960000992,0.16000,3.12000
,,,-5.16919994354,5.04000,3.04000
,,,-5.16879987717,0.16000,3.04000
,,,-5.16839981079,5.04000,3.12000
,,,-5.16799974442,0.16000,3.04000
,,,-5.16759967804,5.04000,3.04000
,,,-5.16720008850,5.04000,3.04000
,,,-5.16680002213,0.16000,3.04000
,,,-5.16639995575,5.04000,3.04000
,,,-5.16599988937,0.16000,3.04000
,,,-5.16559982300,5.04000,3.04000
,,,-5.16519975662,0.16000,3.04000
,,,-5.16479969025,5.04000,3.04000
,,,-5.16440010071,5.04000,3.04000
,,,-5.16400003433,0.16000,3.04000
,,,-5.16359996796,5.04000,3.04000
,,,-5.16319990158,0.16000,3.04000
,,,-5.16279983521,5.04000,3.04000
,,,-5.16239976883,0.08000,3.04000
,,,-5.16199970245,5.04000,3.04000
,,,-5.16159963608,5.04000,2.96000
,,,-5.16120004654,0.00,3.04000
,,,-5.16079998016,5.04000,3.04000
,,,-5.16039991379,0.08000,3.04000
,,,-5.15999984741,5.04000,3.04000
,,,-5.15959978104,0.16000,3.04000
,,,-5.15919971466,5.04000,3.04000
,,,-5.15879964828,5.04000,2.96000
,,,-5.15840005875,5.04000,3.04000
,,,-5.15799999237,5.04000,3.04000
,,,-5.15759992599,0.16000,3.04000
,,,-5.15719985962,5.04000,3.04000
,,,-5.15679979324,0.08000,2.96000
,,,-5.15639972687,5.04000,2.96000
,,,-5.15599966049,0.16000,2.96000
,,,-5.15560007095,5.04000,3.04000
,,,-5.15520000458,5.04000,2.96000
,,,-5.15479993820,0.16000,3.04000
,,,-5.15439987183,5.04000,2.96000
,,,-5.15399980545,0.16000,2.96000
,,,-5.15359973907,5.04000,2.96000
,,,-5.15319967270,0.16000,2.88000
,,,-5.15280008316,5.04000,2.96000
,,,-5.15240001678,5.04000,2.96000
,,,-5.15199995041,0.16000,2.96000
,,,-5.15159988403,5.04000,2.96000
,,,-5.15119981766,0.16000,2.96000
,,,-5.15079975128,5.04000,2.96000
,,,-5.15039968491,0.16000,2.88000
,,,-5.15000009537,5.04000,2.96000
,,,-5.14960002899,5.04000,2.96000
,,,-5.14919996262,0.16000,2.96000
,,,-5.14879989624,5.04000,2.96000
,,,-5.14839982986,0.16000,2.96000
,,,-5.14799976349,5.04000,2.96000
,,,-5.14759969711,0.16000,2.96000
,,,-5.14720010757,5.04000,2.96000
,,,-5.14680004120,5.04000,2.96000
,,,-5.14639997482,0.16000,2.96000
,,,-5.14599990845,5.04000,2.96000
,,,-5.14559984207,0.16000,2.96000
,,,-5.14519977570,5.04000,2.96000
,,,-5.14479970932,0.16000,2.96000
,,,-5.14439964294,5.04000,2.96000
,,,-5.14400005341,5.04000,2.96000
,,,-5.14359998703,0.16000,2.96000
,,,-5.14319992065,5.04000,2.88000
,,,-5.14279985428,0.16000,2.96000
,,,-5.14239978790,5.04000,2.88000
,,,-5.14199972153,0.16000,2.88000
,,,-5.14159965515,5.04000,2.88000
,,,-5.14120006561,5.12000,2.88000
,,,-5.14079999924,5.04000,2.96000
,,,-5.14039993286,5.04000,2.88000
,,,-5.13999986649,0.16000,2.96000
,,,-5.13959980011,5.04000,2.96000
,,,-5.13919973373,0.16000,2.88000
,,,-5.13879966736,5.04000,2.88000
,,,-5.13840007782,0.16000,2.88000
,,,-5.13800001144,5.04000,2.96000
,,,-5.13759994507,5.04000,2.88000
,,,-5.13719987869,0.16000,2.96000
,,,-5.13679981232,5.04000,2.96000
,,,-5.13639974594,0.16000,2.88000
,,,-5.13599967957,5.04000,2.96000
,,,-5.13560009003,0.16000,2.88000
,,,-5.13520002365,5.04000,2.96000
,,,-5.13479995728,5.04000,2.88000
,,,-5.13439989090,0.24000,2.88000
,,,-5.13399982452,5.04000,2.88000
,,,-5.13359975815,0.16000,2.88000
,,,-5.13319969177,5.04000,2.88000
,,,-5.13280010223,0.16000,2.88000
,,,-5.13240003586,5.04000,2.96000
,,,-5.13199996948,5.04000,2.88000
,,,-5.13159990311,0.16000,2.96000
,,,-5.13119983673,5.04000,2.88000
,,,-5.13079977036,0.16000,2.88000
,,,-5.13039970398,5.04000,2.88000
,,,-5.12999963760,0.16000,2.88000
,,,-5.12960004807,5.04000,2.88000
,,,-5.12919998169,5.04000,2.80000
,,,-5.12879991531,0.16000,2.88000
,,,-5.12839984894,5.04000,2.88000
,,,-5.12799978256,0.16000,2.88000
,,,-5.12759971619,5.04000,2.88000
,,,-5.12719964981,0.16000,2.80000
,,,-5.12680006027,5.04000,2.88000
,,,-5.12639999390,5.04000,2.88000
,,,-5.12599992752,0.16000,2.88000
,,,-5.12559986115,5.04000,2.88000
,,,-5.12519979477,0.16000,2.88000
,,,-5.12479972839,5.04000,2.88000
,,,-5.12439966202,0.16000,2.88000
,,,-5.12400007248,5.04000,2.88000
,,,-5.12360000610,5.12000,2.80000
,,,-5.12319993973,-0.64000,2.80000
,,,-5.12279987335,5.04000,2.88000
,,,-5.12239980698,0.16000,2.88000
,,,-5.12199974060,5.04000,2.88000
,,,-5.12159967422,0.16000,2.80000
,,,-5.12120008469,5.04000,2.80000
,,,-5.12080001831,0.16000,2.80000
,,,-5.12039995193,5.04000,2.88000
,,,-5.11999988556,5.04000,2.80000
,,,-5.11959981918,0.16000,2.80000
,,,-5.11919975281,5.04000,2.80000
,,,-5.11879968643,0.16000,2.80000
,,,-5.11840009689,5.04000,2.80000
,,,-5.11800003052,0.16000,2.80000
,,,-5.11759996414,5.04000,2.88000
,,,-5.11719989777,5.04000,2.80000
,,,-5.11679983139,0.16000,2.80000
,,,-5.11639976501,5.04000,2.80000
,,,-5.11599969864,0.16000,2.80000
,,,-5.11560010910,5.04000,2.80000
,,,-5.11520004272,0.16000,2.80000
,,,-5.11479997635,5.04000,2.88000
,,,-5.11439990997,5.04000,2.80000
,,,-5.11399984360,0.16000,2.88000
,,,-5.11359977722,5.04000,2.80000
,,,-5.11319971085,0.16000,2.80000
,,,-5.11279964447,5.04000,2.80000
,,,-5.11240005493,0.16000,2.72000
,,,-5.11199998856,5.04000,2.80000
,,,-5.11159992218,5.04000,2.72000
,,,-5.11119985580,0.16000,2.80000
,,,-5.11079978943,5.04000,2.72000
,,,-5.11039972305,0.16000,2.80000
,,,-5.10999965668,5.04000,2.80000
,,,-5.10960006714,0.08000,2.80000
,,,-5.10920000076,5.04000,2.80000
,,,-5.10879993439,5.12000,2.80000
,,,-5.10839986801,0.16000,2.80000
,,,-5.10799980164,5.04000,2.72000
,,,-5.10759973526,0.16000,2.80000
,,,-5.10719966888,5.04000,2.80000
,,,-5.10680007935,0.16000,2.72000
,,,-5.10640001297,5.04000,2.80000
,,,-5.10599994659,0.16000,2.72000
,,,-5.10559988022,0.00,2.80000
,,,-5.10519981384,5.04000,2.72000
,,,-5.10479974747,0.16000,2.72000
,,,-5.10439968109,5.04000,2.72000
,,,-5.10400009155,0.16000,2.80000
,,,-5.10360002518,5.04000,2.80000
,,,-5.10319995880,0.16000,2.72000
,,,-5.10279989243,5.04000,2.80000
,,,-5.10239982605,5.04000,2.72000
,,,-5.10199975967,0.16000,2.80000
,,,-5.10159969330,5.04000,2.72000
,,,-5.10120010376,0.16000,2.72000
,,,-5.10080003738,5.04000,2.80000
,,,-5.10039997101,0.16000,2.72000
,,,-5.09999990463,5.04000,2.80000
,,,-5.09959983826,5.04000,2.72000
,,,-5.09919977188,0.16000,2.72000
,,,-5.09879970551,5.04000,2.72000
,,,-5.09839963913,0.16000,2.64000
,,,-5.09800004959,5.04000,2.72000
,,,-5.09759998322,0.16000,2.72000
,,,-5.09719991684,5.04000,2.80000
,,,-5.09679985046,5.04000,2.72000
,,,-5.09639978409,0.08000,2.72000
,,,-5.09599971771,5.04000,2.72000
,,,-5.09559965134,0.16000,2.72000
,,,-5.09520006180,5.04000,2.72000
,,,-5.09479999542,0.16000,2.64000
,,,-5.09439992905,5.04000,2.72000
,,,-5.09399986267,5.04000,2.72000
,,,-5.09359979630,0.16000,2.72000
,,,-5.09319972992,5.04000,2.72000
,,,-5.09279966354,0.08000,2.72000
,,,-5.09240007401,5.04000,2.64000
,,,-5.09200000763,0.16000,2.64000
,,,-5.09159994125,5.04000,2.72000
,,,-5.09119987488,5.12000,2.64000
,,,-5.09079980850,0.16000,2.72000
,,,-5.09039974213,5.04000,2.64000
,,,-5.08999967575,0.16000,2.72000
,,,-5.08960008621,5.04000,2.64000
,,,-5.08920001984,0.16000,2.72000
,,,-5.08879995346,5.04000,2.72000
,,,-5.08839988708,0.16000,2.64000
,,,-5.08799982071,0.08000,2.64000
,,,-5.08759975433,5.04000,2.64000
,,,-5.08719968796,0.16000,2.72000
,,,-5.08680009842,5.04000,2.64000
,,,-5.08640003204,0.16000,2.72000
,,,-5.08599996567,5.04000,2.72000
,,,-5.08559989929,0.16000,2.64000
,,,-5.08519983292,5.04000,2.64000
,,,-5.08479976654,5.04000,2.64000
,,,-5.08439970016,0.16000,2.64000
,,,-5.08399963379,5.04000,2.64000
,,,-5.08360004425,0.16000,2.64000
,,,-5.08319997787,5.04000,2.64000
,,,-5.08279991150,0.16000,2.64000
,,,-5.08239984512,5.04000,2.72000
,,,-5.08199977875,5.04000,2.64000
,,,-5.08159971237,0.16000,2.64000
,,,-5.08119964600,5.04000,2.64000
,,,-5.08080005646,0.16000,2.64000
,,,-5.08039999008,5.04000,2.64000
,,,-5.07999992371,0.16000,2.64000
,,,-5.07959985733,5.04000,2.64000
,,,-5.07919979095,5.04000,2.56000
,,,-5.07879972458,0.16000,2.64000
,,,-5.07839965820,5.04000,2.64000
,,,-5.07800006866,0.08000,2.64000
,,,-5.07760000229,5.04000,2.64000
,,,-5.07719993591,0.16000,2.64000
,,,-5.07679986954,5.04000,2.64000
,,,-5.07639980316,5.04000,2.56000
,,,-5.07599973679,0.16000,2.64000
,,,-5.07559967041,5.04000,2.56000
,,,-5.07520008087,0.16000,2.64000
,,,-5.07480001450,5.04000,2.64000
,,,-5.07439994812,0.16000,2.64000
,,,-5.07399988174,5.04000,2.64000
,,,-5.07359981537,0.16000,2.56000
,,,-5.07319974899,0.16000,2.64000
,,,-5.07279968262,5.04000,2.56000
,,,-5.07240009308,0.08000,2.56000
,,,-5.07200002670,5.04000,2.56000
,,,-5.07159996033,0.16000,2.56000
,,,-5.07119989395,5.04000,2.64000
,,,-5.07079982758,0.16000,2.56000
,,,-5.07039976120,0.16000,2.56000
,,,-5.06999969482,5.04000,2.56000
,,,-5.06960010529,0.16000,2.64000
,,,-5.06920003891,5.04000,2.56000
,,,-5.06879997253,0.16000,2.56000
,,,-5.06839990616,5.04000,2.64000
,,,-5.06799983978,0.16000,2.56000
,,,-5.06759977341,-0.08000,2.64000
,,,-5.06719970703,5.04000,2.56000
,,,-5.06679964066,0.16000,2.56000
,,,-5.06640005112,5.04000,2.56000
,,,-5.06599998474,0.16000,2.56000
,,,-5.06559991837,5.04000,2.56000
,,,-5.06519985199,0.16000,2.56000
,,,-5.06479978561,5.04000,2.64000
,,,-5.06439971924,5.04000,2.56000
,,,-5.06399965286,0.16000,2.56000
,,,-5.06360006332,5.04000,2.56000
,,,-5.06319999695,0.16000,2.56000
,,,-5.06279993057,5.04000,2.56000
,,,-5.06239986420,0.16000,2.48000
,,,-5.06199979782,5.04000,2.56000
,,,-5.06159973145,5.04000,2.48000
,,,-5.06119966507,0.08000,2.56000
,,,-5.06080007553,5.04000,2.56000
,,,-5.06040000916,0.08000,2.56000
,,,-5.05999994278,4.96000,2.56000
,,,-5.05959987640,0.08000,2.48000
,,,-5.05919981003,4.96000,2.56000
,,,-5.05879974365,5.04000,2.48000
,,,-5.05839967728,0.08000,2.56000
,,,-5.05800008774,5.04000,2.48000
,,,-5.05760002136,0.16000,2.48000
,,,-5.05719995499,5.04000,2.48000
,,,-5.05679988861,0.16000,2.48000
,,,-5.05639982224,5.04000,2.48000
,,,-5.05599975586,0.08000,2.48000
,,,-5.05559968948,0.16000,2.56000
,,,-5.05520009995,5.04000,2.48000
,,,-5.05480003357,0.08000,2.48000
,,,-5.05439996719,5.04000,2.48000
,,,-5.05399990082,0.16000,2.48000
,,,-5.05359983444,5.04000,2.48000
,,,-5.05319976807,0.08000,2.40000
,,,-5.05279970169,0.16000,2.48000
,,,-5.05239963531,5.04000,2.48000
,,,-5.05200004578,0.08000,2.48000
,,,-5.05159997940,5.04000,2.48000
,,,-5.05119991302,0.16000,2.48000
,,,-5.05079984665,5.04000,2.48000
,,,-5.05039978027,0.16000,2.48000
,,,-5.04999971390,0.00,2.48000
,,,-5.04959964752,5.04000,2.48000
,,,-5.04920005798,0.08000,2.48000
,,,-5.04879999161,4.96000,2.48000
,,,-5.04839992523,0.08000,2.40000
,,,-5.04799985886,5.04000,2.48000
,,,-5.04759979248,0.08000,2.40000
,,,-5.04719972610,5.04000,2.48000
,,,-5.04679965973,5.04000,2.40000
,,,-5.04640007019,0.08000,2.48000
,,,-5.04600000381,4.96000,2.48000
,,,-5.04559993744,0.16000,2.48000
,,,-5.04519987106,4.96000,2.40000
,,,-5.04479980469,0.08000,2.40000
,,,-5.04439973831,5.04000,2.48000
,,,-5.04399967194,5.04000,2.40000
,,,-5.04360008240,0.08000,2.40000
,,,-5.04320001602,5.04000,2.40000
,,,-5.04279994965,0.16000,2.40000
,,,-5.04239988327,5.04000,2.40000
,,,-5.04199981689,0.08000,2.40000
,,,-5.04159975052,4.96000,2.48000
,,,-5.04119968414,5.12000,2.40000
,,,-5.04080009460,0.16000,2.48000
,,,-5.04040002823,4.96000,2.40000
,,,-5.03999996185,0.08000,2.40000
,,,-5.03959989548,5.04000,2.40000
,,,-5.03919982910,0.08000,2.40000
,,,-5.03879976273,5.04000,2.40000
,,,-5.03839969635,0.16000,2.32000
,,,-5.03800010681,0.16000,2.40000
,,,-5.03760004044,5.04000,2.40000
,,,-5.03719997406,0.08000,2.40000
,,,-5.03679990768,4.96000,2.40000
,,,-5.03639984131,0.16000,2.40000
,,,-5.03599977493,5.04000,2.48000
,,,-5.03559970856,0.08000,2.40000
,,,-5.03519964218,0.16000,2.40000
,,,-5.03480005264,5.04000,2.40000
,,,-5.03439998627,0.08000,2.40000
,,,-5.03399991989,4.96000,2.40000
,,,-5.03359985352,0.16000,2.40000
,,,-5.03319978714,4.96000,2.40000
,,,-5.03279972076,0.16000,2.40000
,,,-5.03239965439,0.00,2.40000
,,,-5.03200006485,5.04000,2.40000
,,,-5.03159999847,0.08000,2.40000
,,,-5.03119993210,5.04000,2.40000
,,,-5.03079986572,0.08000,2.32000
,,,-5.03039979935,5.04000,2.40000
,,,-5.02999973297,0.08000,2.32000
,,,-5.02959966660,5.04000,2.40000
,,,-5.02920007706,4.96000,2.32000
,,,-5.02880001068,0.16000,2.40000
,,,-5.02839994431,4.96000,2.32000
,,,-5.02799987793,0.16000,2.40000
,,,-5.02759981155,5.04000,2.40000
,,,-5.02719974518,0.16000,2.32000
,,,-5.02679967880,4.96000,2.40000
,,,-5.02640008926,5.04000,2.32000
,,,-5.02600002289,0.16000,2.40000
,,,-5.02559995651,5.04000,2.32000
,,,-5.02519989014,0.16000,2.40000
,,,-5.02479982376,4.96000,2.40000
,,,-5.02439975739,0.08000,2.32000
,,,-5.02399969101,5.04000,2.40000
,,,-5.02360010147,0.08000,2.32000
,,,-5.02320003510,0.08000,2.32000
,,,-5.02279996872,4.96000,2.32000
,,,-5.02239990234,0.08000,2.32000
,,,-5.02199983597,4.96000,2.32000
,,,-5.02159976959,0.08000,2.32000
,,,-5.02119970322,5.04000,2.32000
,,,-5.02079963684,0.16000,2.24000
,,,-5.02040004730,0.08000,2.40000
,,,-5.01999998093,5.04000,2.32000
,,,-5.01959991455,0.08000,2.32000
,,,-5.01919984818,4.96000,2.32000
,,,-5.01879978180,0.16000,2.32000
,,,-5.01839971542,5.04000,2.32000
,,,-5.01799964905,0.16000,2.32000
,,,-5.01760005951,0.16000,2.32000
,,,-5.01719999313,5.04000,2.32000
,,,-5.01679992676,0.08000,2.32000
,,,-5.01639986038,5.04000,2.32000
,,,-5.01599979401,0.16000,2.32000
,,,-5.01559972763,5.04000,2.32000
,,,-5.01519966125,0.16000,2.32000
,,,-5.01480007172,0.08000,2.32000
,,,-5.01440000534,5.04000,2.32000
,,,-5.01399993896,0.16000,2.32000
,,,-5.01359987259,5.04000,2.24000
,,,-5.01319980621,0.08000,2.24000
,,,-5.01279973984,5.04000,2.32000
,,,-5.01239967346,0.16000,2.24000
,,,-5.01200008392,-0.08000,2.32000
,,,-5.01160001755,4.96000,2.24000
,,,-5.01119995117,0.16000,2.32000
,,,-5.01079988480,5.04000,2.24000
,,,-5.01039981842,0.08000,2.24000
,,,-5.00999975204,5.04000,2.32000
,,,-5.00959968567,0.08000,2.24000
,,,-5.00920009613,4.96000,2.32000
,,,-5.00880002975,5.12000,2.24000
,,,-5.00839996338,0.08000,2.32000
,,,-5.00799989700,5.04000,2.24000
,,,-5.00759983063,0.16000,2.24000
,,,-5.00719976425,5.04000,2.24000
,,,-5.00679969788,0.08000,2.24000
,,,-5.00640010834,4.96000,2.32000
,,,-5.00600004196,0.08000,2.24000
,,,-5.00559997559,0.16000,2.24000
,,,-5.00519990921,5.04000,2.24000
,,,-5.00479984283,0.08000,2.24000
,,,-5.00439977646,4.96000,2.24000
,,,-5.00399971008,0.16000,2.24000
,,,-5.00359964371,4.96000,2.32000
,,,-5.00320005417,0.16000,2.24000
,,,-5.00279998779,0.08000,2.32000
,,,-5.00239992142,4.96000,2.24000
,,,-5.00199985504,0.16000,2.24000
,,,-5.00159978867,5.04000,2.24000
,,,-5.00119972229,0.16000,2.24000
,,,-5.00079965591,4.96000,2.24000
,,,-5.00040006638,0.16000,2.24000
,,,-5.00000000000,0.08000,2.24000
,,,-4.99959993362,5.04000,2.24000
,,,-4.99919986725,0.08000,2.24000
,,,-4.99879980087,5.04000,2.24000
,,,-4.99839973450,0.16000,2.16000
,,,-4.99799966812,4.96000,2.24000
,,,-4.99760007858,0.08000,2.24000
,,,-4.99720001221,0.08000,2.24000
,,,-4.99679994583,5.04000,2.24000
,,,-4.99639987946,0.16000,2.16000
,,,-4.99599981308,4.96000,2.24000
,,,-4.99559974670,0.08000,2.24000
,,,-4.99519968033,5.04000,2.24000
,,,-4.99480009079,0.16000,2.24000
,,,-4.99440002441,0.00,2.24000
,,,-4.99399995804,5.04000,2.16000
,,,-4.99359989166,0.16000,2.24000
,,,-4.99319982529,4.96000,2.24000
,,,-4.99279975891,0.08000,2.24000
,,,-4.99239969254,5.04000,2.24000
,,,-4.99200010300,0.16000,2.16000
,,,-4.99160003662,5.04000,2.24000
,,,-4.99119997025,0.16000,2.16000
,,,-4.99079990387,0.16000,2.24000
,,,-4.99039983749,4.96000,2.16000
,,,-4.98999977112,0.16000,2.16000
,,,-4.98959970474,5.04000,2.24000
,,,-4.98919963837,0.16000,2.16000
,,,-4.98880004883,4.96000,2.24000
,,,-4.98839998245,0.08000,2.16000
,,,-4.98799991608,0.16000,2.16000
,,,-4.98759984970,5.04000,2.16000
,,,-4.98719978333,0.16000,2.16000
,,,-4.98679971695,5.04000,2.16000
,,,-4.98639965057,0.16000,2.16000
,,,-4.98600006104,5.04000,2.24000
,,,-4.98559999466,0.08000,2.16000
,,,-4.98519992828,0.08000,2.24000
,,,-4.98479986191,5.04000,2.16000
,,,-4.98439979553,0.08000,2.16000
,,,-4.98399972916,4.96000,2.16000
,,,-4.98359966278,0.08000,2.16000
,,,-4.98320007324,5.04000,2.16000
,,,-4.98280000687,0.16000,2.16000
,,,-4.98239994049,0.08000,2.16000
,,,-4.98199987411,4.96000,2.16000
,,,-4.98159980774,0.08000,2.16000
,,,-4.98119974136,4.96000,2.16000
,,,-4.98079967499,0.08000,2.16000
,,,-4.98040008545,5.04000,2.16000
,,,-4.98000001907,0.08000,2.16000
,,,-4.97959995270,0.16000,2.16000
,,,-4.97919988632,5.04000,2.16000
,,,-4.97879981995,0.16000,2.16000
,,,-4.97839975357,4.96000,2.16000
,,,-4.97799968719,0.08000,2.16000
,,,-4.97760009766,5.04000,2.16000
,,,-4.97720003128,0.08000,2.16000
,,,-4.97679996490,0.00,2.16000
,,,-4.97639989853,5.04000,2.08000
,,,-4.97599983215,0.16000,2.16000
,,,-4.97559976578,5.04000,2.16000
,,,-4.97519969940,0.08000,2.16000
,,,-4.97480010986,4.96000,2.16000
,,,-4.97440004349,0.08000,2.08000
,,,-4.97399997711,4.96000,2.16000
,,,-4.97359991074,0.16000,2.16000
,,,-4.97319984436,0.08000,2.16000
,,,-4.97279977798,5.04000,2.16000
,,,-4.97239971161,0.16000,2.08000
,,,-4.97199964523,5.04000,2.16000
,,,-4.97160005569,0.16000,2.08000
,,,-4.97119998932,4.96000,2.16000
,,,-4.97079992294,0.08000,2.08000
,,,-4.97039985657,0.08000,2.16000
,,,-4.96999979019,5.04000,2.08000
,,,-4.96959972382,0.16000,2.08000
,,,-4.96919965744,4.96000,2.08000
,,,-4.96880006790,0.08000,2.08000
,,,-4.96840000153,4.96000,2.08000
,,,-4.96799993515,0.08000,2.08000
,,,-4.96759986877,0.08000,2.16000
,,,-4.96719980240,4.96000,2.00000
,,,-4.96679973602,0.16000,2.08000
,,,-4.96639966965,5.04000,2.08000
,,,-4.96600008011,0.08000,2.00000
,,,-4.96560001373,5.04000,2.16000
,,,-4.96519994736,0.08000,2.00000
,,,-4.96479988098,0.08000,2.08000
,,,-4.96439981461,5.04000,2.08000
,,,-4.96399974823,0.08000,2.08000
,,,-4.96359968185,5.04000,2.08000
,,,-4.96320009232,0.08000,2.00000
,,,-4.96280002594,5.04000,2.08000
,,,-4.96239995956,0.16000,2.00000
,,,-4.96199989319,0.16000,2.08000
,,,-4.96159982681,5.04000,2.00000
,,,-4.96119976044,0.08000,2.08000
,,,-4.96079969406,5.04000,2.08000
,,,-4.96040010452,0.08000,2.08000
,,,-4.96000003815,5.04000,2.08000
,,,-4.95959997177,0.08000,2.00000
