Record Length,40000,,Source,CH1,CH2
,,,-2.54419994354,5.20000,5.20000
,,,-2.54399991035,5.20000,5.20000
,,,-2.54379987717,5.20000,5.00000
,,,-2.54359984398,5.20000,5.00000
,,,-2.54340004921,5.20000,5.20000
,,,-2.54320001602,5.20000,5.00000
,,,-2.54299998283,5.20000,5.00000
,,,-2.54279994965,5.20000,5.00000
,,,-2.54259991646,5.20000,5.00000
,,,-2.54239988327,5.20000,5.00000
,,,-2.54219985008,5.20000,5.00000
,,,-2.54199981689,5.20000,5.00000
,,,-2.54180002213,5.20000,5.20000
,,,-2.54159998894,5.20000,5.20000
,,,-2.54139995575,5.20000,5.00000
,,,-2.54119992256,5.20000,5.00000
,,,-2.54099988937,5.20000,5.00000
,,,-2.54079985619,5.20000,5.20000
,,,-2.54059982300,5.20000,5.00000
,,,-2.54040002823,5.20000,5.20000
,,,-2.54019999504,5.20000,5.00000
,,,-2.53999996185,5.20000,5.00000
,,,-2.53979992867,5.20000,5.00000
,,,-2.53959989548,5.20000,5.00000
,,,-2.53939986229,5.00000,5.00000
,,,-2.53919982910,5.20000,5.00000
,,,-2.53900003433,5.20000,5.00000
,,,-2.53880000114,5.20000,5.20000
,,,-2.53859996796,5.20000,5.20000
,,,-2.53839993477,5.20000,5.00000
,,,-2.53819990158,5.20000,5.00000
,,,-2.53799986839,5.20000,5.00000
,,,-2.53779983521,5.20000,5.20000
,,,-2.53760004044,5.20000,5.00000
,,,-2.53740000725,5.20000,5.00000
,,,-2.53719997406,5.20000,5.00000
,,,-2.53699994087,5.20000,5.00000
,,,-2.53679990768,5.20000,5.00000
,,,-2.53659987450,5.20000,5.00000
,,,-2.53639984131,5.20000,5.00000
,,,-2.53620004654,5.20000,5.00000
,,,-2.53600001335,5.20000,5.00000
,,,-2.53579998016,5.20000,5.20000
,,,-2.53559994698,5.20000,5.00000
,,,-2.53539991379,5.20000,5.20000
,,,-2.53519988060,5.20000,5.00000
,,,-2.53499984741,5.20000,5.00000
,,,-2.53480005264,5.20000,5.00000
,,,-2.53460001945,5.20000,5.20000
,,,-2.53439998627,5.20000,5.00000
,,,-2.53419995308,5.20000,5.00000
,,,-2.53399991989,5.20000,5.00000
,,,-2.53379988670,5.20000,5.00000
,,,-2.53359985352,5.20000,5.00000
,,,-2.53339982033,5.20000,5.00000
,,,-2.53320002556,5.20000,5.00000
,,,-2.53299999237,5.20000,5.00000
,,,-2.53279995918,5.20000,5.00000
,,,-2.53259992599,5.20000,5.00000
,,,-2.53239989281,5.20000,5.00000
,,,-2.53219985962,5.20000,5.20000
,,,-2.53199982643,5.20000,5.20000
,,,-2.53180003166,5.20000,5.00000
,,,-2.53159999847,5.20000,5.20000
,,,-2.53139996529,5.00000,5.00000
,,,-2.53119993210,5.20000,5.00000
,,,-2.53099989891,5.20000,5.00000
,,,-2.53079986572,5.20000,5.00000
,,,-2.53059983253,5.20000,5.00000
,,,-2.53040003777,5.20000,5.20000
,,,-2.53020000458,5.20000,5.00000
,,,-2.52999997139,5.20000,5.00000
,,,-2.52979993820,5.20000,5.00000
,,,-2.52959990501,5.20000,5.20000
,,,-2.52939987183,5.20000,5.20000
,,,-2.52919983864,5.20000,5.20000
,,,-2.52900004387,5.20000,5.00000
,,,-2.52880001068,5.20000,5.20000
,,,-2.52859997749,5.20000,5.00000
,,,-2.52839994431,5.20000,5.00000
,,,-2.52819991112,5.20000,5.00000
,,,-2.52799987793,5.20000,5.00000
,,,-2.52779984474,5.20000,5.00000
,,,-2.52760004997,5.20000,5.00000
,,,-2.52740001678,5.20000,5.00000
,,,-2.52719998360,5.20000,5.20000
,,,-2.52699995041,5.20000,5.20000
,,,-2.52679991722,5.20000,5.00000
,,,-2.52659988403,5.20000,5.20000
,,,-2.52639985085,5.20000,5.20000
,,,-2.52619981766,5.20000,5.20000
,,,-2.52600002289,5.20000,5.00000
,,,-2.52579998970,5.20000,5.00000
,,,-2.52559995651,5.20000,5.00000
,,,-2.52539992332,5.20000,5.00000
,,,-2.52519989014,5.20000,5.00000
,,,-2.52499985695,5.20000,5.00000
,,,-2.52479982376,5.20000,5.00000
,,,-2.52460002899,5.20000,5.00000
,,,-2.52439999580,5.20000,5.00000
,,,-2.52419996262,5.20000,5.00000
,,,-2.52399992943,5.20000,5.00000
,,,-2.52379989624,5.20000,5.00000
,,,-2.52359986305,5.20000,5.00000
,,,-2.52339982986,5.20000,5.00000
,,,-2.52320003510,5.20000,5.00000
,,,-2.52300000191,5.20000,5.00000
,,,-2.52279996872,5.20000,5.20000
,,,-2.52259993553,5.20000,5.20000
,,,-2.52239990234,5.20000,5.20000
,,,-2.52219986916,5.20000,5.20000
,,,-2.52199983597,5.20000,5.00000
,,,-2.52180004120,5.20000,5.20000
,,,-2.52160000801,5.20000,5.00000
,,,-2.52139997482,5.20000,5.20000
,,,-2.52119994164,5.20000,5.00000
,,,-2.52099990845,5.20000,5.20000
,,,-2.52079987526,5.20000,5.00000
,,,-2.52059984207,5.20000,5.00000
,,,-2.52040004730,5.20000,5.20000
,,,-2.52020001411,5.00000,5.00000
,,,-2.51999998093,5.20000,5.20000
,,,-2.51979994774,5.20000,5.00000
,,,-2.51959991455,5.20000,5.00000
,,,-2.51939988136,5.20000,5.20000
,,,-2.51919984818,5.20000,5.00000
,,,-2.51900005341,5.20000,5.20000
,,,-2.51880002022,5.20000,5.00000
,,,-2.51859998703,5.00000,5.00000
,,,-2.51839995384,5.20000,5.00000
,,,-2.51819992065,5.20000,5.20000
,,,-2.51799988747,5.20000,5.00000
,,,-2.51779985428,5.20000,5.00000
,,,-2.51759982109,5.20000,5.00000
,,,-2.51740002632,5.20000,5.20000
,,,-2.51719999313,5.20000,5.00000
,,,-2.51699995995,5.20000,5.20000
,,,-2.51679992676,5.20000,5.20000
,,,-2.51659989357,5.20000,5.00000
,,,-2.51639986038,5.20000,5.00000
,,,-2.51619982719,5.20000,5.00000
,,,-2.51600003242,5.20000,5.20000
,,,-2.51579999924,5.20000,5.00000
,,,-2.51559996605,5.20000,5.00000
,,,-2.51539993286,5.20000,5.00000
,,,-2.51519989967,5.20000,5.00000
,,,-2.51499986649,5.20000,5.00000
,,,-2.51479983330,5.20000,5.00000
,,,-2.51460003853,5.20000,5.00000
,,,-2.51440000534,5.20000,5.00000
,,,-2.51419997215,5.20000,5.20000
,,,-2.51399993896,5.20000,5.00000
,,,-2.51379990578,5.20000,5.00000
,,,-2.51359987259,5.20000,5.20000
,,,-2.51339983940,5.20000,5.00000
,,,-2.51320004463,5.20000,5.00000
,,,-2.51300001144,5.20000,5.20000
,,,-2.51279997826,5.20000,5.00000
,,,-2.51259994507,5.20000,5.00000
,,,-2.51239991188,5.20000,5.00000
,,,-2.51219987869,5.20000,5.00000
,,,-2.51199984550,5.20000,5.00000
,,,-2.51180005074,5.20000,5.20000
,,,-2.51160001755,5.20000,5.00000
,,,-2.51139998436,5.20000,5.00000
,,,-2.51119995117,5.20000,5.20000
,,,-2.51099991798,5.20000,5.20000
,,,-2.51079988480,5.20000,5.00000
,,,-2.51059985161,5.20000,5.20000
,,,-2.51039981842,5.00000,5.20000
,,,-2.51020002365,5.20000,5.00000
,,,-2.50999999046,5.20000,5.00000
,,,-2.50979995728,5.20000,5.20000
,,,-2.50959992409,5.20000,5.20000
,,,-2.50939989090,5.20000,5.20000
,,,-2.50919985771,5.20000,5.00000
,,,-2.50899982452,5.20000,5.00000
,,,-2.50880002975,5.20000,5.00000
,,,-2.50859999657,5.20000,5.20000
,,,-2.50839996338,5.20000,5.20000
,,,-2.50819993019,5.20000,5.00000
,,,-2.50799989700,5.20000,5.00000
,,,-2.50779986382,5.00000,5.20000
,,,-2.50759983063,5.20000,5.20000
,,,-2.50740003586,5.20000,5.00000
,,,-2.50720000267,5.20000,5.20000
,,,-2.50699996948,5.20000,5.20000
,,,-2.50679993629,5.20000,5.00000
,,,-2.50659990311,5.20000,5.20000
,,,-2.50639986992,5.20000,5.00000
,,,-2.50619983673,5.20000,5.00000
,,,-2.50600004196,5.20000,5.20000
,,,-2.50580000877,5.20000,5.20000
,,,-2.50559997559,5.20000,5.20000
,,,-2.50539994240,5.20000,5.20000
,,,-2.50519990921,5.20000,5.20000
,,,-2.50499987602,5.20000,5.00000
,,,-2.50479984283,5.20000,5.00000
,,,-2.50460004807,5.20000,5.20000
,,,-2.50440001488,5.20000,5.20000
,,,-2.50419998169,5.00000,5.20000
,,,-2.50399994850,5.20000,5.00000
,,,-2.50379991531,5.20000,5.00000
,,,-2.50359988213,5.20000,5.00000
,,,-2.50339984894,5.20000,5.20000
,,,-2.50320005417,5.20000,5.00000
,,,-2.50300002098,5.20000,5.00000
,,,-2.50279998779,5.20000,5.20000
,,,-2.50259995461,5.20000,5.00000
,,,-2.50239992142,5.20000,5.20000
,,,-2.50219988823,5.20000,5.20000
,,,-2.50199985504,5.20000,5.00000
,,,-2.50179982185,5.20000,5.00000
,,,-2.50160002708,5.20000,5.20000
,,,-2.50139999390,5.20000,5.00000
,,,-2.50119996071,5.20000,5.20000
,,,-2.50099992752,5.20000,5.20000
,,,-2.50079989433,5.20000,5.20000
,,,-2.50059986115,5.20000,5.20000
,,,-2.50039982796,5.20000,5.20000
,,,-2.50020003319,5.20000,5.20000
,,,-2.50000000000,5.20000,5.00000
,,,-2.49979996681,5.20000,5.00000
,,,-2.49959993362,5.20000,5.20000
,,,-2.49939990044,5.20000,5.20000
,,,-2.49919986725,5.20000,5.20000
,,,-2.49899983406,5.20000,5.20000
,,,-2.49880003929,5.20000,5.00000
,,,-2.49860000610,5.20000,5.20000
,,,-2.49839997292,5.20000,5.20000
,,,-2.49819993973,5.20000,5.20000
,,,-2.49799990654,5.00000,5.20000
,,,-2.49779987335,5.20000,5.20000
,,,-2.49759984016,5.20000,5.00000
,,,-2.49740004539,5.20000,5.20000
,,,-2.49720001221,5.20000,5.00000
,,,-2.49699997902,5.20000,5.00000
,,,-2.49679994583,5.20000,5.20000
,,,-2.49659991264,5.20000,5.20000
,,,-2.49639987946,5.20000,5.20000
,,,-2.49619984627,5.20000,5.00000
,,,-2.49600005150,5.20000,5.00000
,,,-2.49580001831,5.20000,5.20000
,,,-2.49559998512,5.20000,5.00000
,,,-2.49539995193,5.20000,5.20000
,,,-2.49519991875,5.20000,5.20000
,,,-2.49499988556,5.20000,5.20000
,,,-2.49479985237,5.20000,5.20000
,,,-2.49459981918,5.20000,5.20000
,,,-2.49440002441,5.20000,5.00000
,,,-2.49419999123,5.20000,5.00000
,,,-2.49399995804,5.20000,5.00000
,,,-2.49379992485,5.20000,5.20000
,,,-2.49359989166,5.20000,5.00000
,,,-2.49339985847,5.20000,5.00000
,,,-2.49319982529,5.20000,5.00000
,,,-2.49300003052,5.20000,5.00000
,,,-2.49279999733,5.20000,5.20000
,,,-2.49259996414,5.20000,5.20000
,,,-2.49239993095,5.20000,5.20000
,,,-2.49219989777,5.20000,5.00000
,,,-2.49199986458,5.20000,5.00000
,,,-2.49179983139,5.20000,5.00000
,,,-2.49160003662,5.20000,5.00000
,,,-2.49140000343,5.20000,5.00000
,,,-2.49119997025,5.20000,5.00000
,,,-2.49099993706,5.20000,5.00000
,,,-2.49079990387,5.20000,5.00000
,,,-2.49059987068,5.20000,5.20000
,,,-2.49039983749,5.00000,5.00000
,,,-2.49020004272,5.20000,5.00000
,,,-2.49000000954,5.20000,5.00000
,,,-2.48979997635,5.20000,5.20000
,,,-2.48959994316,5.20000,5.00000
,,,-2.48939990997,5.20000,5.00000
,,,-2.48919987679,5.20000,5.20000
,,,-2.48899984360,5.20000,5.00000
,,,-2.48880004883,5.00000,5.00000
,,,-2.48860001564,5.20000,5.00000
,,,-2.48839998245,5.20000,5.00000
,,,-2.48819994926,5.20000,5.20000
,,,-2.48799991608,5.20000,5.20000
,,,-2.48779988289,5.20000,5.00000
,,,-2.48759984970,5.20000,5.20000
,,,-2.48740005493,5.20000,5.00000
,,,-2.48720002174,5.20000,5.20000
,,,-2.48699998856,5.20000,5.00000
,,,-2.48679995537,5.20000,5.00000
,,,-2.48659992218,5.20000,5.20000
,,,-2.48639988899,5.20000,5.00000
,,,-2.48619985580,5.20000,5.20000
,,,-2.48599982262,5.20000,5.00000
,,,-2.48580002785,5.20000,5.00000
,,,-2.48559999466,5.20000,5.20000
,,,-2.48539996147,5.20000,5.20000
,,,-2.48519992828,5.20000,5.20000
,,,-2.48499989510,5.20000,5.20000
,,,-2.48479986191,5.20000,5.20000
,,,-2.48459982872,5.20000,5.00000
,,,-2.48440003395,5.20000,5.20000
,,,-2.48420000076,5.20000,5.00000
,,,-2.48399996758,5.20000,5.20000
,,,-2.48379993439,5.20000,5.00000
,,,-2.48359990120,5.20000,5.20000
,,,-2.48339986801,5.20000,5.00000
,,,-2.48319983482,5.20000,5.00000
,,,-2.48300004005,5.20000,5.00000
,,,-2.48280000687,5.20000,5.00000
,,,-2.48259997368,5.20000,5.00000
,,,-2.48239994049,5.20000,5.00000
,,,-2.48219990730,5.20000,5.20000
,,,-2.48199987411,5.20000,5.20000
,,,-2.48179984093,5.20000,5.00000
,,,-2.48160004616,5.20000,5.00000
,,,-2.48140001297,5.20000,5.20000
,,,-2.48119997978,5.20000,5.20000
,,,-2.48099994659,5.20000,5.00000
,,,-2.48079991341,5.00000,5.20000
,,,-2.48059988022,5.20000,5.20000
,,,-2.48039984703,5.20000,5.20000
,,,-2.48020005226,5.20000,5.00000
,,,-2.48000001907,5.20000,5.00000
,,,-2.47979998589,5.20000,5.00000
,,,-2.47959995270,5.20000,5.00000
,,,-2.47939991951,5.20000,5.00000
,,,-2.47919988632,5.20000,5.20000
,,,-2.47899985313,5.20000,5.00000
,,,-2.47879981995,5.20000,5.00000
,,,-2.47860002518,5.20000,5.20000
,,,-2.47839999199,5.20000,5.00000
,,,-2.47819995880,5.20000,5.20000
,,,-2.47799992561,5.20000,5.20000
,,,-2.47779989243,5.20000,5.00000
,,,-2.47759985924,5.20000,5.20000
,,,-2.47739982605,5.20000,5.00000
,,,-2.47720003128,5.20000,5.00000
,,,-2.47699999809,5.20000,5.20000
,,,-2.47679996490,5.20000,5.00000
,,,-2.47659993172,5.20000,5.00000
,,,-2.47639989853,5.20000,5.00000
,,,-2.47619986534,5.20000,5.00000
,,,-2.47599983215,5.20000,5.00000
,,,-2.47580003738,5.20000,5.00000
,,,-2.47560000420,5.20000,5.00000
,,,-2.47539997101,5.20000,5.00000
,,,-2.47519993782,5.20000,5.20000
,,,-2.47499990463,5.20000,5.20000
,,,-2.47479987144,5.20000,5.20000
,,,-2.47459983826,5.20000,5.20000
,,,-2.47440004349,5.20000,5.00000
,,,-2.47420001030,5.20000,5.20000
,,,-2.47399997711,5.20000,5.00000
,,,-2.47379994392,5.20000,5.20000
,,,-2.47359991074,5.20000,5.20000
,,,-2.47339987755,5.20000,5.20000
,,,-2.47319984436,5.20000,5.00000
,,,-2.47300004959,5.20000,5.00000
,,,-2.47280001640,5.20000,5.00000
,,,-2.47259998322,5.20000,5.20000
,,,-2.47239995003,5.20000,5.00000
,,,-2.47219991684,5.00000,5.00000
,,,-2.47199988365,5.20000,5.00000
,,,-2.47179985046,5.20000,5.20000
,,,-2.47160005569,5.20000,5.00000
,,,-2.47140002251,5.20000,5.00000
,,,-2.47119998932,5.20000,5.00000
,,,-2.47099995613,5.20000,5.00000
,,,-2.47079992294,5.20000,5.00000
,,,-2.47059988976,5.20000,5.00000
,,,-2.47039985657,5.20000,5.00000
,,,-2.47019982338,5.20000,5.00000
,,,-2.47000002861,5.20000,5.00000
,,,-2.46979999542,5.20000,5.20000
,,,-2.46959996223,5.20000,5.00000
,,,-2.46939992905,5.20000,5.20000
,,,-2.46919989586,5.20000,5.00000
,,,-2.46899986267,5.20000,5.00000
,,,-2.46879982948,5.20000,5.00000
,,,-2.46860003471,5.20000,5.20000
,,,-2.46840000153,5.20000,5.20000
,,,-2.46819996834,5.20000,5.00000
,,,-2.46799993515,5.20000,5.20000
,,,-2.46779990196,5.20000,5.20000
,,,-2.46759986877,5.20000,5.20000
,,,-2.46739983559,5.20000,5.00000
,,,-2.46720004082,5.20000,5.00000
,,,-2.46700000763,5.20000,5.20000
,,,-2.46679997444,5.20000,5.20000
,,,-2.46659994125,5.20000,5.00000
,,,-2.46639990807,5.20000,5.20000
,,,-2.46619987488,5.20000,5.20000
,,,-2.46599984169,5.20000,5.00000
,,,-2.46580004692,5.20000,5.00000
,,,-2.46560001373,5.20000,5.20000
,,,-2.46539998055,5.20000,5.00000
,,,-2.46519994736,5.20000,5.00000
,,,-2.46499991417,5.20000,5.20000
,,,-2.46479988098,5.20000,5.20000
,,,-2.46459984779,5.20000,5.00000
,,,-2.46440005302,5.20000,5.20000
,,,-2.46420001984,5.20000,5.00000
,,,-2.46399998665,5.20000,5.00000
,,,-2.46379995346,5.20000,5.20000
,,,-2.46359992027,5.20000,5.20000
,,,-2.46339988708,5.20000,5.00000
,,,-2.46319985390,5.20000,5.00000
,,,-2.46299982071,5.20000,5.00000
,,,-2.46280002594,5.20000,5.00000
,,,-2.46259999275,5.20000,5.00000
,,,-2.46239995956,5.20000,5.20000
,,,-2.46219992638,5.20000,5.00000
,,,-2.46199989319,5.20000,5.00000
,,,-2.46179986000,5.20000,5.20000
,,,-2.46159982681,5.20000,5.00000
,,,-2.46140003204,5.20000,5.00000
,,,-2.46119999886,5.20000,5.00000
,,,-2.46099996567,5.20000,5.00000
,,,-2.46079993248,5.20000,5.20000
,,,-2.46059989929,5.20000,5.00000
,,,-2.46039986610,5.20000,5.00000
,,,-2.46019983292,5.20000,5.20000
,,,-2.46000003815,5.20000,5.20000
,,,-2.45980000496,5.20000,5.20000
,,,-2.45959997177,5.20000,5.00000
,,,-2.45939993858,5.20000,5.00000
,,,-2.45919990540,5.20000,5.20000
,,,-2.45899987221,5.20000,5.00000
,,,-2.45879983902,5.20000,5.00000
,,,-2.45860004425,5.20000,5.00000
,,,-2.45840001106,5.20000,5.20000
,,,-2.45819997787,5.00000,5.20000
,,,-2.45799994469,5.20000,5.00000
,,,-2.45779991150,5.20000,5.00000
,,,-2.45759987831,5.20000,5.20000
,,,-2.45739984512,5.20000,5.00000
,,,-2.45720005035,5.20000,5.20000
,,,-2.45700001717,5.20000,5.20000
,,,-2.45679998398,5.20000,5.20000
,,,-2.45659995079,5.20000,5.20000
,,,-2.45639991760,5.20000,5.00000
,,,-2.45619988441,5.20000,5.00000
,,,-2.45599985123,5.20000,5.20000
,,,-2.45580005646,5.20000,5.20000
,,,-2.45560002327,5.20000,5.20000
,,,-2.45539999008,5.20000,5.20000
,,,-2.45519995689,5.20000,5.20000
,,,-2.45499992371,5.20000,5.20000
,,,-2.45479989052,5.20000,5.00000
,,,-2.45459985733,5.00000,5.00000
,,,-2.45439982414,5.20000,5.20000
,,,-2.45420002937,5.20000,5.20000
,,,-2.45399999619,5.20000,5.20000
,,,-2.45379996300,5.20000,5.20000
,,,-2.45359992981,5.20000,5.00000
,,,-2.45339989662,5.20000,5.00000
,,,-2.45319986343,5.20000,5.20000
,,,-2.45299983025,5.20000,5.20000
,,,-2.45280003548,5.20000,5.20000
,,,-2.45260000229,5.20000,5.20000
,,,-2.45239996910,5.20000,5.00000
,,,-2.45219993591,5.20000,5.00000
,,,-2.45199990273,5.20000,5.20000
,,,-2.45179986954,5.20000,5.20000
,,,-2.45159983635,5.20000,5.20000
,,,-2.45140004158,5.20000,5.20000
,,,-2.45120000839,5.20000,5.00000
,,,-2.45099997520,5.20000,5.00000
,,,-2.45079994202,5.20000,5.00000
,,,-2.45059990883,5.20000,5.00000
,,,-2.45039987564,5.20000,5.20000
,,,-2.45019984245,5.20000,5.00000
,,,-2.45000004768,5.00000,5.00000
,,,-2.44980001450,5.20000,5.20000
,,,-2.44959998131,5.20000,5.00000
,,,-2.44939994812,5.20000,5.00000
,,,-2.44919991493,5.20000,5.00000
,,,-2.44899988174,5.20000,5.00000
,,,-2.44879984856,5.20000,5.00000
,,,-2.44860005379,5.20000,5.20000
,,,-2.44840002060,5.00000,5.20000
,,,-2.44819998741,5.20000,5.20000
,,,-2.44799995422,5.20000,5.20000
,,,-2.44779992104,5.20000,5.20000
,,,-2.44759988785,5.20000,5.00000
,,,-2.44739985466,5.20000,5.20000
,,,-2.44719982147,5.20000,5.20000
,,,-2.44700002670,5.20000,5.20000
,,,-2.44679999352,5.20000,5.00000
,,,-2.44659996033,5.20000,5.00000
,,,-2.44639992714,5.20000,5.00000
,,,-2.44619989395,5.20000,5.20000
,,,-2.44599986076,5.20000,5.00000
,,,-2.44579982758,5.20000,5.20000
,,,-2.44560003281,5.20000,5.20000
,,,-2.44539999962,5.20000,5.00000
,,,-2.44519996643,5.20000,5.00000
,,,-2.44499993324,5.20000,5.00000
,,,-2.44479990005,5.20000,5.20000
,,,-2.44459986687,5.20000,5.00000
,,,-2.44439983368,5.20000,5.00000
,,,-2.44420003891,5.20000,5.00000
,,,-2.44400000572,5.20000,5.00000
,,,-2.44379997253,5.20000,5.20000
,,,-2.44359993935,5.20000,5.20000
,,,-2.44339990616,5.20000,5.00000
,,,-2.44319987297,5.20000,5.20000
,,,-2.44299983978,5.20000,5.00000
,,,-2.44280004501,5.20000,5.00000
,,,-2.44260001183,5.20000,5.20000
,,,-2.44239997864,5.20000,5.00000
,,,-2.44219994545,5.20000,5.20000
,,,-2.44199991226,5.20000,5.00000
,,,-2.44179987907,5.20000,5.00000
,,,-2.44159984589,5.20000,5.00000
,,,-2.44140005112,5.20000,5.20000
,,,-2.44120001793,5.20000,5.20000
,,,-2.44099998474,5.20000,5.00000
,,,-2.44079995155,5.20000,5.00000
,,,-2.44059991837,5.20000,5.20000
,,,-2.44039988518,5.20000,5.00000
,,,-2.44019985199,5.20000,5.00000
,,,-2.44000005722,5.20000,5.00000
,,,-2.43980002403,5.20000,5.20000
,,,-2.43959999084,5.20000,5.00000
,,,-2.43939995766,5.20000,5.20000
,,,-2.43919992447,5.20000,5.20000
,,,-2.43899989128,5.20000,5.20000
,,,-2.43879985809,5.20000,5.00000
,,,-2.43859982491,5.20000,5.00000
,,,-2.43840003014,5.20000,5.20000
,,,-2.43819999695,5.20000,5.00000
,,,-2.43799996376,5.20000,5.20000
,,,-2.43779993057,5.20000,5.20000
,,,-2.43759989738,5.20000,5.00000
,,,-2.43739986420,5.20000,5.00000
,,,-2.43719983101,5.20000,5.00000
,,,-2.43700003624,5.20000,5.00000
,,,-2.43680000305,5.20000,5.00000
,,,-2.43659996986,5.20000,5.00000
,,,-2.43639993668,5.20000,5.20000
,,,-2.43619990349,5.20000,5.20000
,,,-2.43599987030,5.20000,5.00000
,,,-2.43579983711,5.20000,5.20000
,,,-2.43560004234,5.20000,5.00000
,,,-2.43540000916,5.20000,5.20000
,,,-2.43519997597,5.20000,5.00000
,,,-2.43499994278,5.20000,5.20000
,,,-2.43479990959,5.20000,5.20000
,,,-2.43459987640,5.20000,5.20000
,,,-2.43439984322,5.20000,5.00000
,,,-2.43420004845,5.20000,5.20000
,,,-2.43400001526,5.20000,5.00000
,,,-2.43379998207,5.20000,5.20000
,,,-2.43359994888,5.20000,5.20000
,,,-2.43339991570,5.20000,5.20000
,,,-2.43319988251,5.20000,5.20000
,,,-2.43299984932,5.20000,5.20000
,,,-2.43280005455,5.20000,5.00000
,,,-2.43260002136,5.20000,5.00000
,,,-2.43239998817,5.20000,5.20000
,,,-2.43219995499,5.20000,5.20000
,,,-2.43199992180,5.20000,5.20000
,,,-2.43179988861,5.20000,5.00000
,,,-2.43159985542,5.20000,5.00000
,,,-2.43139982224,5.20000,5.00000
,,,-2.43120002747,5.20000,5.20000
,,,-2.43099999428,5.20000,5.00000
,,,-2.43079996109,5.20000,5.00000
,,,-2.43059992790,5.20000,5.20000
,,,-2.43039989471,5.20000,5.00000
,,,-2.43019986153,5.20000,5.00000
,,,-2.42999982834,5.20000,5.00000
,,,-2.42980003357,5.20000,5.00000
,,,-2.42960000038,5.20000,5.00000
,,,-2.42939996719,5.20000,5.00000
,,,-2.42919993401,5.20000,5.20000
,,,-2.42899990082,5.20000,5.00000
,,,-2.42879986763,5.20000,5.20000
,,,-2.42859983444,5.20000,5.20000
,,,-2.42840003967,5.20000,5.20000
,,,-2.42820000648,5.20000,5.00000
,,,-2.42799997330,5.20000,5.00000
,,,-2.42779994011,5.20000,5.20000
,,,-2.42759990692,5.20000,5.00000
,,,-2.42739987373,5.20000,5.20000
,,,-2.42719984055,5.20000,5.00000
,,,-2.42700004578,5.20000,5.00000
,,,-2.42680001259,5.20000,5.00000
,,,-2.42659997940,5.20000,5.00000
,,,-2.42639994621,5.20000,5.00000
,,,-2.42619991302,5.20000,5.20000
,,,-2.42599987984,5.20000,5.20000
,,,-2.42579984665,5.20000,5.00000
,,,-2.42560005188,5.20000,5.00000
,,,-2.42540001869,5.20000,5.20000
,,,-2.42519998550,5.20000,5.00000
,,,-2.42499995232,5.20000,5.20000
,,,-2.42479991913,5.20000,5.20000
,,,-2.42459988594,5.20000,5.00000
,,,-2.42439985275,5.20000,5.20000
,,,-2.42419981956,5.20000,5.00000
,,,-2.42400002480,5.20000,5.00000
,,,-2.42379999161,5.20000,5.00000
,,,-2.42359995842,5.20000,5.00000
,,,-2.42339992523,5.20000,5.00000
,,,-2.42319989204,5.20000,5.00000
,,,-2.42299985886,5.20000,5.00000
,,,-2.42279982567,5.00000,5.20000
,,,-2.42260003090,5.00000,5.00000
,,,-2.42239999771,5.20000,5.00000
,,,-2.42219996452,5.20000,5.20000
,,,-2.42199993134,5.20000,5.00000
,,,-2.42179989815,5.20000,5.00000
,,,-2.42159986496,5.20000,5.00000
,,,-2.42139983177,5.20000,5.20000
,,,-2.42120003700,5.20000,5.00000
,,,-2.42100000381,5.20000,5.00000
,,,-2.42079997063,5.20000,5.00000
,,,-2.42059993744,5.20000,5.00000
,,,-2.42039990425,5.20000,5.00000
,,,-2.42019987106,5.20000,5.20000
,,,-2.41999983788,5.20000,5.00000
,,,-2.41980004311,5.20000,5.00000
,,,-2.41960000992,5.20000,5.00000
,,,-2.41939997673,5.20000,5.00000
,,,-2.41919994354,5.20000,5.00000
,,,-2.41899991035,5.00000,5.20000
,,,-2.41879987717,5.20000,5.00000
,,,-2.41859984398,5.20000,5.20000
,,,-2.41840004921,5.20000,5.00000
,,,-2.41820001602,5.20000,5.00000
,,,-2.41799998283,5.20000,5.20000
,,,-2.41779994965,5.20000,5.20000
,,,-2.41759991646,5.20000,5.00000
,,,-2.41739988327,5.20000,5.20000
,,,-2.41719985008,5.20000,5.00000
,,,-2.41700005531,5.20000,5.20000
,,,-2.41680002213,5.20000,5.00000
,,,-2.41659998894,5.20000,5.00000
,,,-2.41639995575,5.20000,5.20000
,,,-2.41619992256,5.20000,5.00000
,,,-2.41599988937,5.20000,5.20000
,,,-2.41579985619,5.20000,5.00000
,,,-2.41559982300,5.20000,5.20000
,,,-2.41540002823,5.20000,5.00000
,,,-2.41519999504,5.20000,5.00000
,,,-2.41499996185,5.20000,5.00000
,,,-2.41479992867,5.20000,5.00000
,,,-2.41459989548,5.20000,5.00000
,,,-2.41439986229,5.20000,5.20000
,,,-2.41419982910,5.20000,5.00000
,,,-2.41400003433,5.20000,5.20000
,,,-2.41380000114,5.20000,5.20000
,,,-2.41359996796,5.20000,5.00000
,,,-2.41339993477,5.20000,5.20000
,,,-2.41319990158,5.20000,5.00000
,,,-2.41299986839,5.20000,5.00000
,,,-2.41279983521,5.20000,5.20000
,,,-2.41260004044,5.20000,5.00000
