Record Length,40000,,Source,CH1,CH2
Sample Interval,CH1:0.0003999999899 CH2:0.0003999999899,,Second,Volt,Volt
,,,-6.59119987488,3.76000,0.56000
,,,-6.59079980850,3.68000,0.64000
,,,-6.59039974213,3.60000,0.56000
,,,-6.58999967575,3.76000,0.64000
,,,-6.58959960938,3.60000,0.64000
,,,-6.58920001984,3.76000,0.56000
,,,-6.58879995346,3.68000,0.64000
,,,-6.58839988708,3.68000,0.64000
,,,-6.58799982071,3.60000,0.64000
,,,-6.58759975433,3.68000,0.56000
,,,-6.58719968796,3.68000,0.64000
,,,-6.58679962158,3.60000,0.64000
,,,-6.58640003204,3.68000,0.56000
,,,-6.58599996567,3.60000,0.56000
,,,-6.58559989929,3.68000,0.64000
,,,-6.58519983292,3.68000,0.64000
,,,-6.58479976654,3.68000,0.56000
,,,-6.58439970016,3.68000,0.64000
,,,-6.58399963379,3.60000,0.64000
,,,-6.58360004425,3.68000,0.64000
,,,-6.58319997787,3.60000,0.56000
,,,-6.58279991150,3.60000,0.64000
,,,-6.58239984512,3.68000,0.56000
,,,-6.58199977875,3.68000,0.64000
,,,-6.58159971237,3.60000,0.56000
,,,-6.58119964600,3.60000,0.56000
,,,-6.58080005646,3.60000,0.56000
,,,-6.58039999008,3.60000,0.56000
,,,-6.57999992371,3.68000,0.56000
,,,-6.57959985733,3.60000,0.64000
,,,-6.57919979095,3.60000,0.56000
,,,-6.57879972458,3.68000,0.64000
,,,-6.57839965820,3.60000,0.64000
,,,-6.57800006866,3.68000,0.64000
,,,-6.57760000229,3.60000,0.64000
,,,-6.57719993591,3.60000,0.56000
,,,-6.57679986954,3.60000,0.56000
,,,-6.57639980316,3.60000,0.56000
,,,-6.57599973679,3.60000,0.64000
,,,-6.57559967041,3.52000,0.56000
,,,-6.57519960403,3.60000,0.64000
,,,-6.57480001450,3.60000,0.64000
,,,-6.57439994812,3.60000,0.56000
,,,-6.57399988174,3.60000,0.56000
,,,-6.57359981537,3.60000,0.56000
,,,-6.57319974899,3.60000,0.56000
,,,-6.57279968262,3.60000,0.56000
,,,-6.57239961624,3.60000,0.56000
,,,-6.57200002670,3.60000,0.56000
,,,-6.57159996033,3.60000,0.56000
,,,-6.57119989395,3.60000,0.56000
,,,-6.57079982758,3.60000,0.56000
,,,-6.57039976120,3.60000,0.56000
,,,-6.56999969482,3.52000,0.56000
,,,-6.56959962845,3.52000,0.56000
,,,-6.56920003891,3.52000,0.56000
,,,-6.56879997253,3.60000,0.56000
,,,-6.56839990616,3.52000,0.56000
,,,-6.56799983978,3.60000,0.56000
,,,-6.56759977341,3.52000,0.56000
,,,-6.56719970703,3.52000,0.56000
,,,-6.56679964066,3.52000,0.56000
,,,-6.56640005112,3.52000,0.56000
,,,-6.56599998474,3.60000,0.56000
,,,-6.56559991837,3.60000,0.56000
,,,-6.56519985199,3.60000,0.56000
,,,-6.56479978561,3.60000,0.56000
,,,-6.56439971924,3.52000,0.56000
,,,-6.56399965286,3.60000,0.64000
,,,-6.56360006332,3.52000,0.56000
,,,-6.56319999695,3.52000,0.56000
,,,-6.56279993057,3.52000,0.48000
,,,-6.56239986420,3.60000,0.56000
,,,-6.56199979782,3.60000,0.56000
,,,-6.56159973145,3.52000,0.56000
,,,-6.56119966507,3.60000,0.56000
,,,-6.56079959869,3.60000,0.48000
,,,-6.56040000916,3.52000,0.56000
,,,-6.55999994278,3.52000,0.56000
,,,-6.55959987640,3.52000,0.56000
,,,-6.55919981003,3.52000,0.56000
,,,-6.55879974365,3.52000,0.56000
,,,-6.55839967728,3.52000,0.56000
,,,-6.55799961090,3.52000,0.56000
,,,-6.55760002136,3.60000,0.56000
,,,-6.55719995499,3.52000,0.56000
,,,-6.55679988861,3.60000,0.56000
,,,-6.55639982224,3.52000,0.56000
,,,-6.55599975586,3.52000,0.48000
,,,-6.55559968948,3.52000,0.56000
,,,-6.55519962311,3.52000,0.56000
,,,-6.55480003357,3.52000,0.56000
,,,-6.55439996719,3.52000,0.48000
,,,-6.55399990082,3.52000,0.56000
,,,-6.55359983444,3.52000,0.48000
,,,-6.55319976807,3.52000,0.48000
,,,-6.55279970169,3.52000,0.56000
,,,-6.55239963531,3.52000,0.48000
,,,-6.55200004578,3.52000,0.48000
,,,-6.55159997940,3.52000,0.48000
,,,-6.55119991302,3.52000,0.48000
,,,-6.55079984665,3.52000,0.48000
,,,-6.55039978027,3.52000,0.56000
,,,-6.54999971390,3.52000,0.56000
,,,-6.54959964752,3.44000,0.48000
,,,-6.54920005798,3.52000,0.56000
,,,-6.54879999161,3.44000,0.56000
,,,-6.54839992523,3.52000,0.48000
,,,-6.54799985886,3.44000,0.48000
,,,-6.54759979248,3.52000,0.48000
,,,-6.54719972610,3.52000,0.56000
,,,-6.54679965973,3.52000,0.48000
,,,-6.54640007019,3.52000,0.48000
,,,-6.54600000381,3.52000,0.48000
,,,-6.54559993744,3.52000,0.56000
,,,-6.54519987106,3.52000,0.48000
,,,-6.54479980469,3.52000,0.56000
,,,-6.54439973831,3.52000,0.48000
,,,-6.54399967194,3.44000,0.48000
,,,-6.54359960556,3.52000,0.48000
,,,-6.54320001602,3.44000,0.48000
,,,-6.54279994965,3.52000,0.56000
,,,-6.54239988327,3.52000,0.48000
,,,-6.54199981689,3.52000,0.48000
,,,-6.54159975052,3.52000,0.48000
,,,-6.54119968414,3.52000,0.48000
,,,-6.54079961777,3.44000,0.48000
,,,-6.54040002823,3.44000,0.48000
,,,-6.53999996185,3.52000,0.48000
,,,-6.53959989548,3.44000,0.48000
,,,-6.53919982910,3.52000,0.48000
,,,-6.53879976273,3.44000,0.48000
,,,-6.53839969635,3.44000,0.48000
,,,-6.53799962997,3.44000,0.48000
,,,-6.53760004044,3.44000,0.40000
,,,-6.53719997406,3.52000,0.48000
,,,-6.53679990768,3.36000,0.48000
,,,-6.53639984131,3.44000,0.48000
,,,-6.53599977493,3.44000,0.48000
,,,-6.53559970856,3.44000,0.48000
,,,-6.53519964218,3.44000,0.48000
,,,-6.53480005264,3.44000,0.48000
,,,-6.53439998627,3.44000,0.48000
,,,-6.53399991989,3.36000,0.48000
,,,-6.53359985352,3.52000,0.48000
,,,-6.53319978714,3.44000,0.48000
,,,-6.53279972076,3.44000,0.48000
,,,-6.53239965439,3.36000,0.48000
,,,-6.53200006485,3.36000,0.48000
,,,-6.53159999847,3.44000,0.48000
,,,-6.53119993210,3.44000,0.40000
,,,-6.53079986572,3.44000,0.48000
,,,-6.53039979935,3.44000,0.48000
,,,-6.52999973297,3.44000,0.48000
,,,-6.52959966660,3.44000,0.48000
,,,-6.52919960022,3.36000,0.48000
,,,-6.52880001068,3.44000,0.48000
,,,-6.52839994431,3.44000,0.40000
,,,-6.52799987793,3.44000,0.48000
,,,-6.52759981155,3.36000,0.48000
,,,-6.52719974518,3.44000,0.48000
,,,-6.52679967880,3.36000,0.48000
,,,-6.52639961243,3.36000,0.40000
,,,-6.52600002289,3.36000,0.48000
,,,-6.52559995651,3.36000,0.40000
,,,-6.52519989014,3.44000,0.40000
,,,-6.52479982376,3.28000,0.40000
,,,-6.52439975739,3.36000,0.48000
,,,-6.52399969101,3.36000,0.40000
,,,-6.52359962463,3.36000,0.48000
,,,-6.52320003510,3.44000,0.40000
,,,-6.52279996872,3.28000,0.40000
,,,-6.52239990234,3.36000,0.48000
,,,-6.52199983597,3.36000,0.40000
,,,-6.52159976959,3.28000,0.40000
,,,-6.52119970322,3.36000,0.40000
,,,-6.52079963684,3.36000,0.40000
,,,-6.52040004730,3.44000,0.40000
,,,-6.51999998093,3.36000,0.40000
,,,-6.51959991455,3.36000,0.40000
,,,-6.51919984818,3.28000,0.40000
,,,-6.51879978180,3.28000,0.40000
,,,-6.51839971542,3.36000,0.40000
,,,-6.51799964905,3.28000,0.48000
,,,-6.51760005951,3.28000,0.40000
,,,-6.51719999313,3.36000,0.40000
,,,-6.51679992676,3.36000,0.40000
,,,-6.51639986038,3.28000,0.40000
,,,-6.51599979401,3.36000,0.40000
,,,-6.51559972763,3.36000,0.40000
,,,-6.51519966125,3.28000,0.40000
,,,-6.51480007172,3.36000,0.40000
,,,-6.51440000534,3.28000,0.40000
,,,-6.51399993896,3.28000,0.40000
,,,-6.51359987259,3.28000,0.32000
,,,-6.51319980621,3.36000,0.40000
,,,-6.51279973984,3.28000,0.40000
,,,-6.51239967346,3.28000,0.40000
,,,-6.51199960709,3.28000,0.40000
,,,-6.51160001755,3.28000,0.40000
,,,-6.51119995117,3.28000,0.40000
,,,-6.51079988480,3.28000,0.40000
,,,-6.51039981842,3.28000,0.40000
,,,-6.50999975204,3.28000,0.40000
,,,-6.50959968567,3.28000,0.40000
,,,-6.50919961929,3.28000,0.40000
,,,-6.50880002975,3.28000,0.32000
,,,-6.50839996338,3.28000,0.40000
,,,-6.50799989700,3.28000,0.32000
,,,-6.50759983063,3.36000,0.40000
,,,-6.50719976425,3.28000,0.40000
,,,-6.50679969788,3.28000,0.40000
,,,-6.50639963150,3.28000,0.32000
,,,-6.50600004196,3.28000,0.40000
,,,-6.50559997559,3.28000,0.40000
,,,-6.50519990921,3.20000,0.32000
,,,-6.50479984283,3.28000,0.40000
,,,-6.50439977646,3.28000,0.40000
,,,-6.50399971008,3.28000,0.40000
,,,-6.50359964371,3.28000,0.32000
,,,-6.50320005417,3.20000,0.32000
,,,-6.50279998779,3.28000,0.40000
,,,-6.50239992142,3.28000,0.32000
,,,-6.50199985504,3.28000,0.40000
,,,-6.50159978867,3.28000,0.32000
,,,-6.50119972229,3.28000,0.40000
,,,-6.50079965591,3.20000,0.32000
,,,-6.50040006638,3.28000,0.32000
,,,-6.50000000000,3.28000,0.32000
,,,-6.49959993362,3.28000,0.32000
,,,-6.49919986725,3.28000,0.32000
,,,-6.49879980087,3.20000,0.32000
,,,-6.49839973450,3.28000,0.32000
,,,-6.49799966812,3.20000,0.32000
,,,-6.49759960175,3.20000,0.32000
,,,-6.49720001221,3.20000,0.32000
,,,-6.49679994583,3.20000,0.32000
,,,-6.49639987946,3.20000,0.32000
,,,-6.49599981308,3.20000,0.32000
,,,-6.49559974670,3.28000,0.32000
,,,-6.49519968033,3.20000,0.32000
,,,-6.49479961395,3.28000,0.32000
,,,-6.49440002441,3.20000,0.32000
,,,-6.49399995804,3.20000,0.32000
,,,-6.49359989166,3.20000,0.40000
,,,-6.49319982529,3.20000,0.24000
,,,-6.49279975891,3.20000,0.32000
,,,-6.49239969254,3.20000,0.32000
,,,-6.49199962616,3.20000,0.32000
,,,-6.49160003662,3.20000,0.32000
,,,-6.49119997025,3.20000,0.32000
,,,-6.49079990387,3.20000,0.32000
,,,-6.49039983749,3.20000,0.24000
,,,-6.48999977112,3.20000,0.32000
,,,-6.48959970474,3.20000,0.32000
,,,-6.48919963837,3.20000,0.32000
,,,-6.48880004883,3.20000,0.24000
,,,-6.48839998245,3.20000,0.32000
,,,-6.48799991608,3.20000,0.32000
,,,-6.48759984970,3.12000,0.32000
,,,-6.48719978333,3.28000,0.32000
,,,-6.48679971695,3.20000,0.24000
,,,-6.48639965057,3.28000,0.32000
,,,-6.48600006104,3.20000,0.32000
,,,-6.48559999466,3.20000,0.32000
,,,-6.48519992828,3.20000,0.32000
,,,-6.48479986191,3.20000,0.32000
,,,-6.48439979553,3.20000,0.32000
,,,-6.48399972916,3.20000,0.32000
,,,-6.48359966278,3.20000,0.32000
,,,-6.48320007324,3.20000,0.32000
,,,-6.48280000687,3.20000,0.32000
,,,-6.48239994049,3.20000,0.32000
,,,-6.48199987411,3.20000,0.32000
,,,-6.48159980774,3.20000,0.32000
,,,-6.48119974136,3.20000,0.24000
,,,-6.48079967499,3.20000,0.32000
,,,-6.48039960861,3.12000,0.32000
,,,-6.48000001907,3.12000,0.24000
,,,-6.47959995270,3.12000,0.32000
,,,-6.47919988632,3.12000,0.24000
,,,-6.47879981995,3.20000,0.24000
,,,-6.47839975357,3.12000,0.24000
,,,-6.47799968719,3.20000,0.32000
,,,-6.47759962082,3.12000,0.24000
,,,-6.47720003128,3.20000,0.24000
,,,-6.47679996490,3.20000,0.32000
,,,-6.47639989853,3.20000,0.24000
,,,-6.47599983215,3.20000,0.24000
,,,-6.47559976578,3.12000,0.24000
,,,-6.47519969940,3.20000,0.32000
,,,-6.47479963303,3.12000,0.24000
,,,-6.47440004349,3.12000,0.24000
,,,-6.47399997711,3.12000,0.24000
,,,-6.47359991074,3.12000,0.24000
,,,-6.47319984436,3.12000,0.24000
,,,-6.47279977798,3.12000,0.24000
,,,-6.47239971161,3.20000,0.24000
,,,-6.47199964523,3.12000,0.24000
,,,-6.47160005569,3.12000,0.24000
,,,-6.47119998932,3.12000,0.24000
,,,-6.47079992294,3.12000,0.24000
,,,-6.47039985657,3.12000,0.24000
,,,-6.46999979019,3.04000,0.24000
,,,-6.46959972382,3.12000,0.24000
,,,-6.46919965744,3.12000,0.24000
,,,-6.46880006790,3.12000,0.24000
,,,-6.46840000153,3.12000,0.24000
,,,-6.46799993515,3.12000,0.24000
,,,-6.46759986877,3.12000,0.24000
,,,-6.46719980240,3.12000,0.24000
,,,-6.46679973602,3.12000,0.24000
,,,-6.46639966965,3.04000,0.24000
,,,-6.46599960327,3.12000,0.24000
,,,-6.46560001373,3.12000,0.24000
,,,-6.46519994736,3.04000,0.24000
,,,-6.46479988098,3.12000,0.24000
,,,-6.46439981461,3.04000,0.24000
,,,-6.46399974823,3.12000,0.24000
,,,-6.46359968185,3.04000,0.24000
,,,-6.46319961548,3.12000,0.24000
,,,-6.46280002594,3.04000,0.24000
,,,-6.46239995956,3.12000,0.16000
,,,-6.46199989319,3.12000,0.24000
,,,-6.46159982681,3.04000,0.24000
,,,-6.46119976044,3.12000,0.24000
,,,-6.46079969406,3.04000,0.24000
,,,-6.46039962769,3.12000,0.24000
,,,-6.46000003815,3.04000,0.16000
,,,-6.45959997177,3.12000,0.24000
,,,-6.45919990540,3.04000,0.24000
,,,-6.45879983902,3.04000,0.16000
,,,-6.45839977264,3.12000,0.24000
,,,-6.45799970627,3.04000,0.16000
,,,-6.45759963989,3.12000,0.24000
,,,-6.45720005035,3.04000,0.16000
,,,-6.45679998398,3.04000,0.24000
,,,-6.45639991760,3.04000,0.24000
,,,-6.45599985123,2.96000,0.16000
,,,-6.45559978485,3.04000,0.16000
,,,-6.45519971848,3.04000,0.16000
,,,-6.45479965210,3.12000,0.16000
,,,-6.45440006256,3.04000,0.16000
,,,-6.45399999619,2.96000,0.24000
,,,-6.45359992981,3.04000,0.16000
,,,-6.45319986343,2.96000,0.16000
,,,-6.45279979706,3.12000,0.16000
,,,-6.45239973068,3.04000,0.16000
,,,-6.45199966431,3.04000,0.16000
,,,-6.45160007477,2.96000,0.16000
,,,-6.45120000839,2.96000,0.16000
,,,-6.45079994202,2.96000,0.16000
,,,-6.45039987564,3.04000,0.16000
,,,-6.44999980927,2.96000,0.16000
,,,-6.44959974289,2.96000,0.16000
,,,-6.44919967651,3.04000,0.16000
,,,-6.44879961014,2.96000,0.16000
,,,-6.44840002060,3.04000,0.16000
,,,-6.44799995422,2.96000,0.16000
,,,-6.44759988785,2.96000,0.16000
,,,-6.44719982147,3.04000,0.16000
,,,-6.44679975510,2.96000,0.16000
,,,-6.44639968872,2.96000,0.16000
,,,-6.44599962234,2.96000,0.16000
,,,-6.44560003281,2.96000,0.16000
,,,-6.44519996643,2.96000,0.16000
,,,-6.44479990005,2.96000,0.16000
,,,-6.44439983368,2.96000,0.16000
,,,-6.44399976730,2.96000,0.16000
,,,-6.44359970093,2.96000,0.16000
,,,-6.44319963455,2.96000,0.16000
,,,-6.44280004501,2.96000,0.24000
,,,-6.44239997864,2.96000,0.16000
,,,-6.44199991226,3.04000,0.16000
,,,-6.44159984589,2.96000,0.16000
,,,-6.44119977951,2.96000,0.16000
,,,-6.44079971313,2.96000,0.16000
,,,-6.44039964676,2.96000,0.16000
,,,-6.44000005722,2.96000,0.16000
,,,-6.43959999084,2.96000,0.16000
,,,-6.43919992447,2.96000,0.16000
,,,-6.43879985809,2.96000,0.16000
,,,-6.43839979172,2.96000,0.16000
,,,-6.43799972534,2.96000,0.16000
,,,-6.43759965897,2.88000,0.08000
,,,-6.43720006943,2.96000,0.16000
,,,-6.43680000305,2.88000,0.16000
,,,-6.43639993668,2.96000,0.16000
,,,-6.43599987030,2.88000,0.16000
,,,-6.43559980392,2.96000,0.08000
,,,-6.43519973755,2.96000,0.16000
,,,-6.43479967117,2.88000,0.08000
,,,-6.43439960480,2.96000,0.16000
,,,-6.43400001526,2.96000,0.08000
,,,-6.43359994888,2.96000,0.16000
,,,-6.43319988251,2.96000,0.16000
,,,-6.43279981613,2.88000,0.16000
,,,-6.43239974976,2.96000,0.16000
,,,-6.43199968338,2.96000,0.08000
,,,-6.43159961700,2.96000,0.16000
,,,-6.43120002747,2.88000,0.08000
,,,-6.43079996109,2.96000,0.08000
,,,-6.43039989471,2.88000,0.08000
,,,-6.42999982834,2.96000,0.08000
,,,-6.42959976196,2.96000,0.16000
,,,-6.42919969559,2.88000,0.08000
,,,-6.42879962921,2.96000,0.16000
,,,-6.42840003967,2.88000,0.08000
,,,-6.42799997330,2.96000,0.08000
,,,-6.42759990692,2.88000,0.08000
,,,-6.42719984055,2.88000,0.08000
,,,-6.42679977417,2.88000,0.16000
,,,-6.42639970779,2.88000,0.08000
,,,-6.42599964142,2.88000,0.08000
,,,-6.42560005188,2.88000,0.08000
,,,-6.42519998550,2.88000,0.16000
,,,-6.42479991913,2.80000,0.08000
,,,-6.42439985275,2.88000,0.16000
,,,-6.42399978638,2.88000,0.08000
,,,-6.42359972000,2.80000,0.08000
,,,-6.42319965363,2.88000,0.16000
,,,-6.42280006409,2.80000,0.08000
,,,-6.42239999771,2.88000,0.08000
,,,-6.42199993134,2.88000,0.08000
,,,-6.42159986496,2.88000,0.08000
,,,-6.42119979858,2.88000,0.16000
,,,-6.42079973221,2.80000,0.16000
,,,-6.42039966583,2.88000,0.08000
,,,-6.41999959946,2.80000,0.08000
,,,-6.41960000992,2.96000,0.08000
,,,-6.41919994354,2.80000,0.08000
,,,-6.41879987717,2.88000,0.16000
,,,-6.41839981079,2.80000,0.08000
,,,-6.41799974442,2.88000,0.08000
,,,-6.41759967804,2.88000,0.08000
,,,-6.41719961166,2.80000,0.08000
,,,-6.41680002213,2.88000,0.08000
,,,-6.41639995575,2.80000,0.00
,,,-6.41599988937,2.88000,0.08000
,,,-6.41559982300,2.80000,0.08000
,,,-6.41519975662,2.80000,0.08000
,,,-6.41479969025,2.96000,0.08000
,,,-6.41439962387,2.80000,0.08000
,,,-6.41400003433,2.88000,0.08000
,,,-6.41359996796,2.80000,0.00
,,,-6.41319990158,2.80000,0.08000
,,,-6.41279983521,2.80000,0.08000
,,,-6.41239976883,2.80000,0.08000
,,,-6.41199970245,2.88000,0.08000
,,,-6.41159963608,2.80000,0.08000
,,,-6.41120004654,2.88000,0.08000
,,,-6.41079998016,2.80000,0.08000
,,,-6.41039991379,2.80000,0.08000
,,,-6.40999984741,2.80000,0.08000
,,,-6.40959978104,2.80000,0.08000
,,,-6.40919971466,2.80000,0.00
,,,-6.40879964828,2.72000,0.08000
,,,-6.40840005875,2.80000,0.08000
,,,-6.40799999237,2.80000,0.00
,,,-6.40759992599,2.80000,0.00
,,,-6.40719985962,2.80000,0.08000
,,,-6.40679979324,2.80000,0.00
,,,-6.40639972687,2.80000,0.08000
,,,-6.40599966049,2.80000,0.00
,,,-6.40560007095,2.80000,0.08000
,,,-6.40520000458,2.72000,0.00
,,,-6.40479993820,2.80000,0.08000
,,,-6.40439987183,2.80000,0.00
,,,-6.40399980545,2.80000,0.08000
,,,-6.40359973907,2.80000,0.08000
,,,-6.40319967270,2.72000,0.08000
,,,-6.40279960632,2.80000,0.08000
,,,-6.40240001678,2.72000,0.00
,,,-6.40199995041,2.80000,0.08000
,,,-6.40159988403,2.80000,0.00
,,,-6.40119981766,2.80000,0.00
,,,-6.40079975128,2.72000,0.00
,,,-6.40039968491,2.72000,0.08000
,,,-6.39999961853,2.72000,0.08000
,,,-6.39960002899,2.72000,0.00
,,,-6.39919996262,2.80000,0.08000
,,,-6.39879989624,2.80000,0.00
,,,-6.39839982986,2.80000,0.00
,,,-6.39799976349,2.72000,0.00
,,,-6.39759969711,2.72000,0.00
,,,-6.39719963074,2.72000,0.00
,,,-6.39680004120,2.72000,0.00
,,,-6.39639997482,2.80000,0.00
,,,-6.39599990845,2.72000,0.00
,,,-6.39559984207,2.80000,0.00
,,,-6.39519977570,2.64000,0.00
,,,-6.39479970932,2.72000,0.00
,,,-6.39439964294,2.80000,0.00
,,,-6.39400005341,2.72000,0.00
,,,-6.39359998703,2.72000,0.00
,,,-6.39319992065,2.72000,0.00
,,,-6.39279985428,2.72000,0.00
,,,-6.39239978790,2.64000,0.00
,,,-6.39199972153,2.72000,0.00
,,,-6.39159965515,2.72000,0.00
,,,-6.39120006561,2.72000,0.00
,,,-6.39079999924,2.72000,0.00
,,,-6.39039993286,2.64000,0.00
,,,-6.38999986649,2.72000,0.00
,,,-6.38959980011,2.64000,0.00
,,,-6.38919973373,2.72000,0.00
,,,-6.38879966736,2.72000,0.00
,,,-6.38839960098,2.72000,0.00
,,,-6.38800001144,2.72000,0.00
,,,-6.38759994507,2.64000,0.00
,,,-6.38719987869,2.80000,0.00
,,,-6.38679981232,2.72000,0.00
,,,-6.38639974594,2.64000,0.00
,,,-6.38599967957,2.64000,0.00
,,,-6.38559961319,2.72000,0.00
,,,-6.38520002365,2.80000,0.00
,,,-6.38479995728,2.64000,-0.08000
,,,-6.38439989090,2.72000,0.00
,,,-6.38399982452,2.64000,0.00
,,,-6.38359975815,2.72000,0.00
,,,-6.38319969177,2.72000,0.00
,,,-6.38279962540,2.64000,-0.08000
,,,-6.38240003586,2.64000,0.00
,,,-6.38199996948,2.64000,0.00
,,,-6.38159990311,2.72000,0.00
,,,-6.38119983673,2.64000,0.00
,,,-6.38079977036,2.64000,0.00
,,,-6.38039970398,2.64000,0.00
,,,-6.37999963760,2.64000,0.00
,,,-6.37960004807,2.64000,0.00
,,,-6.37919998169,2.64000,0.00
,,,-6.37879991531,2.64000,0.00
,,,-6.37839984894,2.64000,0.00
,,,-6.37799978256,2.64000,0.00
,,,-6.37759971619,2.64000,0.00
,,,-6.37719964981,2.64000,0.00
,,,-6.37680006027,2.64000,0.00
,,,-6.37639999390,2.64000,0.00
,,,-6.37599992752,2.64000,-0.08000
,,,-6.37559986115,2.64000,0.00
,,,-6.37519979477,2.64000,0.00
,,,-6.37479972839,2.64000,0.00
,,,-6.37439966202,2.64000,0.00
,,,-6.37400007248,2.64000,0.00
,,,-6.37360000610,2.64000,0.00
,,,-6.37319993973,2.64000,-0.08000
,,,-6.37279987335,2.56000,0.00
,,,-6.37239980698,2.64000,0.00
,,,-6.37199974060,2.64000,0.00
,,,-6.37159967422,2.64000,0.00
,,,-6.37119960785,2.64000,0.00
,,,-6.37080001831,2.56000,0.00
,,,-6.37039995193,2.64000,0.00
,,,-6.36999988556,2.64000,0.00
,,,-6.36959981918,2.64000,0.00
,,,-6.36919975281,2.56000,0.00
,,,-6.36879968643,2.64000,0.00
,,,-6.36839962006,2.64000,0.00
,,,-6.36800003052,2.64000,0.00
,,,-6.36759996414,2.56000,0.00
,,,-6.36719989777,2.64000,0.00
,,,-6.36679983139,2.64000,0.00
,,,-6.36639976501,2.56000,0.00
,,,-6.36599969864,2.56000,0.00
,,,-6.36559963226,2.64000,0.00
,,,-6.36520004272,2.56000,0.00
,,,-6.36479997635,2.56000,0.00
,,,-6.36439990997,2.56000,0.00
,,,-6.36399984360,2.64000,0.00
,,,-6.36359977722,2.56000,0.00
,,,-6.36319971085,2.64000,0.00
,,,-6.36279964447,2.64000,0.00
,,,-6.36240005493,2.56000,0.00
,,,-6.36199998856,2.56000,0.00
,,,-6.36159992218,2.56000,0.08000
,,,-6.36119985580,2.56000,0.08000
,,,-6.36079978943,2.56000,0.08000
,,,-6.36039972305,2.64000,0.00
,,,-6.35999965668,2.56000,0.00
,,,-6.35960006714,2.64000,0.00
,,,-6.35920000076,2.64000,0.00
,,,-6.35879993439,2.64000,0.08000
,,,-6.35839986801,2.56000,0.00
,,,-6.35799980164,2.56000,0.08000
,,,-6.35759973526,2.64000,0.00
,,,-6.35719966888,2.56000,0.00
,,,-6.35679960251,2.64000,0.08000
,,,-6.35640001297,2.56000,0.00
,,,-6.35599994659,2.64000,0.00
,,,-6.35559988022,2.64000,0.00
,,,-6.35519981384,2.56000,0.00
,,,-6.35479974747,2.56000,0.00
,,,-6.35439968109,2.56000,0.00
,,,-6.35399961472,2.56000,0.00
,,,-6.35360002518,2.56000,0.00
,,,-6.35319995880,2.56000,0.08000
,,,-6.35279989243,2.56000,0.00
,,,-6.35239982605,2.56000,0.00
,,,-6.35199975967,2.64000,0.00
,,,-6.35159969330,2.48000,0.08000
,,,-6.35119962692,2.56000,0.00
,,,-6.35080003738,2.56000,0.08000
,,,-6.35039997101,2.56000,0.08000
,,,-6.34999990463,2.56000,0.08000
,,,-6.34959983826,2.56000,0.00
,,,-6.34919977188,2.56000,0.00
,,,-6.34879970551,2.48000,0.00
,,,-6.34839963913,2.56000,0.00
,,,-6.34800004959,2.56000,0.08000
,,,-6.34759998322,2.48000,0.08000
,,,-6.34719991684,2.56000,0.08000
,,,-6.34679985046,2.48000,0.08000
,,,-6.34639978409,2.56000,0.08000
,,,-6.34599971771,2.48000,0.08000
,,,-6.34559965134,2.56000,0.00
,,,-6.34520006180,2.48000,0.08000
,,,-6.34479999542,2.56000,0.08000
,,,-6.34439992905,2.48000,0.08000
,,,-6.34399986267,2.48000,0.08000
,,,-6.34359979630,2.56000,0.00
,,,-6.34319972992,2.48000,0.08000
,,,-6.34279966354,2.48000,0.08000
,,,-6.34240007401,2.48000,0.08000
,,,-6.34200000763,2.48000,0.08000
,,,-6.34159994125,2.48000,0.08000
,,,-6.34119987488,2.48000,0.08000
,,,-6.34079980850,2.56000,0.00
,,,-6.34039974213,2.40000,0.08000
,,,-6.33999967575,2.48000,0.08000
,,,-6.33959960938,2.48000,0.08000
,,,-6.33920001984,2.48000,0.08000
,,,-6.33879995346,2.48000,0.00
,,,-6.33839988708,2.48000,0.08000
,,,-6.33799982071,2.48000,0.08000
,,,-6.33759975433,2.40000,0.08000
,,,-6.33719968796,2.56000,0.08000
,,,-6.33679962158,2.48000,0.08000
,,,-6.33640003204,2.48000,0.00
,,,-6.33599996567,2.48000,0.08000
,,,-6.33559989929,2.48000,0.08000
,,,-6.33519983292,2.48000,0.08000
,,,-6.33479976654,2.40000,0.08000
,,,-6.33439970016,2.48000,0.08000
,,,-6.33399963379,2.48000,0.08000
,,,-6.33360004425,2.48000,0.08000
,,,-6.33319997787,2.40000,0.08000
,,,-6.33279991150,2.48000,0.08000
,,,-6.33239984512,2.48000,0.08000
,,,-6.33199977875,2.40000,0.08000
,,,-6.33159971237,2.48000,0.08000
,,,-6.33119964600,2.40000,0.08000
,,,-6.33080005646,2.40000,0.08000
,,,-6.33039999008,2.40000,0.08000
,,,-6.32999992371,2.40000,0.08000
,,,-6.32959985733,2.48000,0.08000
,,,-6.32919979095,2.40000,0.08000
,,,-6.32879972458,2.48000,0.08000
,,,-6.32839965820,2.40000,0.08000
,,,-6.32800006866,2.48000,0.08000
,,,-6.32760000229,2.48000,0.08000
,,,-6.32719993591,2.32000,0.08000
,,,-6.32679986954,2.48000,0.08000
,,,-6.32639980316,2.40000,0.08000
,,,-6.32599973679,2.48000,0.08000
,,,-6.32559967041,2.32000,0.16000
,,,-6.32519960403,2.40000,0.08000
,,,-6.32480001450,2.40000,0.08000
,,,-6.32439994812,2.48000,0.08000
,,,-6.32399988174,2.40000,0.08000
